listing_id,engine_size,engine_type,transmission,drive_type,steering_wheel,wheel_size,comfort
20250584,1.6,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19871922,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,3
19261137,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19647939,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20120841,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19540786,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
19652714,1.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20398059,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
20369348,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19879620,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20412886,2.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
20149186,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20239379,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19332609,1.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
18096563,1.4,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20186085,2.3,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
19131167,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
20346102,4.7,Gasoline,Automatic,All Wheel Drive,True,19.0,0
18074355,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20099795,,Electric,Automatic,All Wheel Drive,True,18.0,5
19655809,2.0,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
19614994,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20095530,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19490599,3.0,Gasoline,Automatic,Rear Wheel Drive,True,15.0,4
20061657,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20162413,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20309536,2.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,6
20380502,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,0
19281597,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,1
20198915,2.3,Gasoline,Automatic,Rear Wheel Drive,True,16.0,0
20349970,3.2,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
20146336,2.3,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
18649558,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
20023554,2.4,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
20138068,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20268618,2.3,Gasoline,Manual,Rear Wheel Drive,False,17.0,0
18986931,4.6,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20117352,1.5,Diesel,Manual,All Wheel Drive,True,16.0,6
20342557,2.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20116858,2.0,Hybrid,Automatic,Front Wheel Drive,True,18.0,3
19425238,2.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,5
20004951,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20387015,1.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19111301,2.2,Gasoline,Manual,Rear Wheel Drive,True,16.0,1
18803755,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,0
20084042,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20274835,3.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,1
